,MAP_tier,proportion,Fluid Boluses,Dyna-Q - Fluid Boluses
0,0,0.6877090301003345,"[0, 250)",<55
1,0,0.07441471571906355,"[250, 500)",<55
2,0,0.1314799331103679,"[500, 1000)",<55
3,0,0.10639632107023411,>= 1000,<55
4,1,0.654535274356103,"[0, 250)",55-60
5,1,0.10880925718551698,"[250, 500)",55-60
6,1,0.1506159014557671,"[500, 1000)",55-60
7,1,0.08603956700261292,>= 1000,55-60
8,2,0.6815441836603822,"[0, 250)",60-65
9,2,0.06425548287803001,"[250, 500)",60-65
10,2,0.09619084263178146,"[500, 1000)",60-65
11,2,0.15800949082980634,>= 1000,60-65
12,3,0.7073611480201967,"[0, 250)",>65
13,3,0.05718841349986713,"[250, 500)",>65
14,3,0.11161307467446187,"[500, 1000)",>65
15,3,0.12383736380547436,>= 1000,>65
